index,alarm_id,cycle_num,first_phase_rate,is_train,p0,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p7,p8,p9,posi_neg_q,type_id,0,3,label
683,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.24,1.75,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.04,0.03,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591238718107,10,1,0,10
684,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,10.59,8.14,8.6,5.93,2.91,3.17,0.81,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.03,4.46,5.49,5.26,0.0,6.37,6.58,6.35,7.11,6.83,6.48,6.33,6.88,6.97,7.0,0.0,6.73,6.18,6.4,5.54,5.22,5.09,4.72,3.61,2.98,0.92,0.0,2.61,0.69,0.39,0.03,0.0,0.0,0.0,1.13524049761,10,1,0,10
685,0,100.0,0,0,0.0,0.0,5.42,5.51,7.33,4.42,7.07,6.75,5.61,8.2,5.08,5.85,0.0,8.16,7.79,12.74,16.66,12.08,10.45,8.53,4.05,4.41,1.99,0.57,0.54,0.03,0.0,0.0,0.0,0.08,3.83,3.69,4.04,5.14,3.94,3.46,5.93,5.3,6.53,5.3,5.54,6.33,6.49,6.99,7.86,4.12,6.89,6.67,5.56,6.4,5.65,6.35,3.83,3.54,2.72,1.47,5.13,1.56,0.51,0.14,0.42,2.9,3.99,5.55,0.733230385267,10,1,0,10
686,0,100.0,0,0,0.0,0.0,3.48,5.74,5.95,3.29,4.64,4.03,4.47,6.5,5.48,3.78,0.0,5.28,7.73,7.12,6.89,4.02,4.66,3.58,1.56,1.98,0.56,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.21,0.65,2.16,2.14,0.15,1.45,3.34,4.16,4.61,4.37,4.35,4.01,4.13,4.08,4.39,6.63,3.81,3.66,3.21,3.51,3.45,2.74,2.51,1.98,1.81,0.83,1.55,0.34,0.48,0.04,0.0,2.87,5.15,2.36,0.660706117626,10,1,0,10
687,0,100.0,0,0,3.61,3.17,5.27,2.91,2.25,2.2,2.39,0.73,0.67,0.56,0.14,0.1,2.85,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.85,0.97,2.1,3.41,1.8,2.04,3.09,1.71,0.83,1.35,1.94,1.92,2.14,1.86,3.82,1.16,1.55,0.52,1.13,0.83,0.16,0.18,0.72,0.42,0.15,5.58,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.63,0.69,0.25,1.23,2.26,5.49,3.49,4.69,0.416885619411,2,1,0,2
688,0,100.0,0,0,0.0,0.0,4.47,4.67,3.96,5.12,5.29,5.24,4.82,5.43,3.93,4.17,0.0,4.96,4.74,7.08,7.19,7.9,6.68,2.23,1.96,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.76,1.18,0.0,1.7,1.75,1.46,2.58,2.19,2.37,3.07,3.01,3.57,4.44,4.83,2.92,2.24,3.7,2.29,2.25,1.85,1.26,1.37,1.13,0.15,2.71,0.43,0.03,0.0,0.0,4.16,4.61,4.5,0.417302095368,10,1,0,10
689,0,100.0,0,0,0.0,0.0,4.08,5.2,4.06,2.73,4.65,4.53,4.76,5.81,3.53,4.41,0.0,4.54,5.64,9.26,6.54,8.02,6.14,4.66,1.16,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.81,2.43,0.0,2.88,2.2,3.06,4.61,3.8,4.14,4.72,4.97,5.14,5.69,2.14,3.98,3.78,5.32,4.42,3.8,2.2,1.72,2.33,0.96,0.99,4.47,0.3,0.0,0.0,0.0,1.93,2.48,3.97,0.720590992589,10,1,0,10
690,0,70.0,0,0,0.0,0.0,3.91428571429,6.25714285714,6.38571428571,4.87142857143,5.2,6.91428571429,6.97142857143,9.71428571429,5.87142857143,5.07142857143,0.0,8.67142857143,8.14285714286,13.0285714286,13.1857142857,6.32857142857,11.9142857143,2.2,0.457142857143,2.02857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61428571429,2.4,2.88571428571,0.0,5.8,4.14285714286,4.91428571429,5.6,5.6,4.41428571429,4.62857142857,6.68571428571,6.38571428571,6.84285714286,0.342857142857,3.9,4.75714285714,3.75714285714,1.9,4.34285714286,2.77142857143,1.6,0.914285714286,0.0428571428571,0.414285714286,5.24285714286,1.34285714286,0.0857142857143,0.0,0.0,3.2,4.54285714286,4.85714285714,0.579661800796,10,1,0,10
691,0,98.0,0,0,0.0,0.0,2.19387755102,2.26530612245,0.887755102041,0.408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.571428571429,0.0,0.0,1.11224489796,0.295918367347,0.030612244898,0.0,0.0,0.0,0.0,0.0,0.755102040816,0.0,0.0,0.0,0.0,0.0,0.030612244898,1.73469387755,2.02040816327,2.16326530612,1.51020408163,4.16326530612,0.69387755102,1.15306122449,0.102040816327,0.5,0.030612244898,0.0,0.0,0.0,0.0,0.0,2.27551020408,0.0918367346939,0.0,0.030612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67346938776,0.0,0.0,0.0,0.0,4.0306122449,0.673469387755,1.19387755102,0.492605754479,2,1,0,2
692,0,100.0,0,0,5.35,6.47,4.94,4.91,4.6,2.53,3.08,0.76,0.12,0.14,0.11,0.0,4.72,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.1,1.17,4.98,5.69,5.51,6.56,6.15,8.84,8.97,8.29,12.93,13.52,12.19,7.15,11.03,9.93,12.33,7.4,7.58,6.17,3.11,1.28,0.43,0.0,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,8.52,1.81,0.66,4.58,5.28,6.94,5.28,6.16,1.67980384822,2,1,0,2
693,0,54.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851851851852,1.85185185185,1.11111111111,2.87037037037,2.85185185185,2.92592592593,2.01851851852,3.07407407407,0.0,2.38888888889,2.72222222222,1.42592592593,2.81481481481,1.42592592593,0.611111111111,0.425925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574074074074,0.0,1.12962962963,0.518518518519,0.462962962963,0.648148148148,0.740740740741,0.0,0.814814814815,0.648148148148,0.425925925926,0.685185185185,0.0,0.648148148148,0.537037037037,0.333333333333,1.05555555556,0.0,0.0,0.0,0.369796955758,10,1,0,10
694,0,79.0,0,0,0.0,0.0,1.81012658228,0.0,1.16455696203,0.898734177215,0.379746835443,1.20253164557,0.696202531646,2.45569620253,0.746835443038,0.0,0.0,0.177215189873,1.48101265823,1.83544303797,3.08860759494,1.41772151899,1.96202531646,1.84810126582,0.316455696203,0.113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632911392405,0.481012658228,1.53164556962,0.0,0.341772151899,1.44303797468,3.78481012658,6.01265822785,5.54430379747,4.11392405063,2.27848101266,8.83544303797,4.94936708861,7.89873417722,0.0,3.0,7.91139240506,4.81012658228,6.18987341772,1.74683544304,5.91139240506,2.35443037975,1.98734177215,0.354430379747,0.0,0.0,0.0,0.0,0.0,0.0,0.164556962025,0.329113924051,0.0,3.18827754135,10,1,0,10
695,0,100.0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.53,0.0,0.5,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.22,0.97,0.0,0.05,0.96,0.9,0.0,0.96,0.39,0.84,0.99,2.12,2.43,0.29,1.8,0.9,0.49,0.0,0.98,0.52,0.93,0.0,0.05,0.37,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.53,2.07724872364,10,1,0,10
696,0,100.0,0,0,0.0,0.0,0.2,1.74,4.78,3.4,4.73,4.16,17.14,12.82,14.52,8.56,0.0,7.21,6.26,4.59,3.96,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.57,3.72,3.23,0.39,8.37,22.92,22.14,0.0,13.96,2.16,1.5,1.87,1.07,0.38,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861581567662,10,1,0,10
697,0,100.0,0,0,0.0,0.0,0.83,0.79,0.83,1.83,0.98,1.72,1.95,1.26,2.06,0.98,0.0,0.66,0.84,0.32,0.26,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21,2.0,4.06,12.24,10.33,6.59,13.24,13.42,12.19,0.0,14.54,8.75,5.99,10.97,4.44,5.9,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13,8.74685812061,10,1,0,10
698,0,100.0,0,0,0.0,0.0,0.2,0.5,1.85,3.64,1.94,3.06,3.34,3.13,4.12,3.25,0.0,1.0,1.72,0.66,0.5,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.99,5.26,9.27,3.12,11.94,14.86,14.79,0.0,17.86,9.14,3.24,6.93,0.79,1.98,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47050769028,10,1,0,10
699,0,100.0,0,0,0.0,0.0,0.68,1.82,2.89,4.9,4.02,4.0,6.27,6.42,7.3,5.18,0.0,2.96,3.96,0.81,2.56,0.95,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.06,3.57,14.79,13.7,11.11,20.61,20.32,22.26,0.0,22.79,14.91,15.7,11.13,2.45,13.88,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,3.91760340132,10,1,0,10
700,0,91.0,0,0,0.0,0.0,6.31868131868,7.53846153846,13.1318681319,15.5604395604,14.021978022,16.6923076923,16.4505494505,14.7912087912,16.6593406593,11.3846153846,0.0,10.032967033,11.5164835165,9.7032967033,7.05494505495,6.13186813187,1.04395604396,1.34065934066,0.263736263736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989010989011,0.0,0.043956043956,0.10989010989,2.42857142857,4.46153846154,20.0,11.4285714286,8.79120879121,18.2637362637,19.7802197802,19.7692307692,0.0,20.1428571429,12.6923076923,9.04395604396,15.7912087912,5.9010989011,6.34065934066,3.69230769231,0.527472527473,0.0,0.0879120879121,0.0,0.0,0.0,0.0,0.0,0.527472527473,0.857142857143,1.65934065934,1.03111462529,10,1,0,10
701,0,100.0,0,0,6.6,6.55,7.53,8.94,8.87,4.67,4.74,4.52,1.85,2.01,0.52,0.0,7.55,0.0,0.0,0.0,0.0,0.1,0.15,0.24,0.23,8.0,8.43,7.89,10.02,11.77,16.7,17.62,14.63,15.57,18.22,17.12,19.55,18.07,8.19,15.99,17.38,18.23,16.58,13.02,9.72,7.82,8.41,2.24,1.9,8.48,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,8.84,4.63,1.34,5.35,6.91,8.54,8.3,8.42,1.86085206697,2,1,0,2
702,0,100.0,0,0,1.3,1.14,0.59,0.12,0.42,0.18,0.33,0.24,0.06,0.0,0.0,0.0,0.86,0.0,0.0,0.26,0.35,0.08,0.28,0.86,0.66,2.32,11.85,0.52,2.75,13.31,12.13,12.12,10.93,14.95,16.1,15.68,16.3,15.51,0.48,13.1,12.76,14.81,14.06,11.07,7.56,4.34,4.67,1.04,1.07,0.63,0.8,0.0,0.0,0.18,0.0,0.09,0.0,0.0,0.0,0.18,0.61,1.11,1.48,0.99,1.53,0.67,0.04,0.56,5.12244206911,2,1,0,2
703,0,100.0,0,0,0.0,0.0,0.23,0.18,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.33,1.05,1.01,0.03,0.1,0.1,0.06,0.11,0.25,0.0,0.0,0.0,0.48,0.47,0.3,0.45,0.46,0.47,0.47,0.52,0.46,0.5,0.47,0.44,0.06,2.07,0.0,0.0,0.03,0.1,0.96,0.03,0.0,0.672621925132,10,1,0,10
704,0,100.0,0,0,0.0,0.0,0.13,0.03,0.0,0.0,0.0,0.04,0.08,0.08,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.28,0.0,0.0,0.0,0.06,0.05,0.0,0.07,0.0,0.27,3.56,0.09,0.12,0.34,0.53,0.59,0.14,0.22,0.0,0.0,0.0,2.81,7.6,0.36,2.08,0.16,0.0,0.0,0.13,0.0,0.06,11.2558965481,0,1,0,10
705,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.38,0.06,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.11,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.19612708965,2,1,0,2
706,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,2.07,0.17,3.85,5.68,8.7,9.3,8.35,7.15,10.68,11.33,13.7,9.92,0.0,9.59,10.34,10.02,9.59,6.61,8.01,4.36,4.48,1.15,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,4.29420366351,2,1,0,2
707,0,100.0,0,0,0.0,0.0,1.73,6.39,10.43,5.98,9.17,15.55,17.85,13.26,15.18,5.15,0.0,7.97,8.57,4.86,3.02,1.94,0.95,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.71,0.44,0.0,6.16,6.52,4.78,0.0,2.99,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.27,0.407697508009,10,1,0,10
708,0,100.0,0,0,3.12,3.07,3.15,2.79,0.0,0.8,0.22,2.23,2.71,0.03,0.22,0.52,3.83,2.55,3.71,3.38,3.77,3.45,3.97,2.92,3.34,3.04,3.07,2.98,2.92,3.25,2.66,2.85,2.19,2.04,2.14,1.79,0.85,0.87,2.88,1.29,0.86,1.01,1.87,3.61,7.95,3.07,1.7,1.81,4.65,3.01,7.61,4.52,1.7,2.87,4.52,4.43,4.05,4.49,4.26,4.23,3.04,3.62,3.93,3.55,3.66,3.41,3.1,3.0,1.16800052528,0,1,0,2
709,0,100.0,0,0,0.42,0.51,2.66,2.95,2.74,1.88,19.8,2.26,2.88,3.07,3.23,2.89,1.85,2.65,2.81,2.82,3.11,3.05,3.15,3.03,3.42,3.14,3.26,2.89,3.26,3.11,3.07,3.19,3.03,2.97,2.97,2.99,2.81,2.69,3.05,2.6,2.89,2.68,2.19,1.59,1.8,1.83,2.42,1.83,1.77,2.88,1.98,2.36,2.43,2.25,2.61,2.46,1.79,2.05,2.01,2.01,2.97,2.06,1.46,0.49,0.33,3.04,2.67,2.79,0.686972350856,10,1,0,10
710,0,100.0,0,0,2.73,2.67,0.65,1.82,2.59,1.57,2.13,0.35,0.72,0.71,0.4,2.15,2.92,0.26,0.53,0.44,2.68,2.45,2.54,2.53,2.71,2.5,2.57,2.95,2.54,2.32,2.3,2.52,2.46,2.65,2.51,2.49,2.47,3.56,2.78,3.2,2.85,2.57,3.58,2.96,3.46,3.16,3.02,2.81,1.96,2.77,1.31,0.59,0.49,0.91,2.1,2.63,3.38,3.37,3.17,3.33,2.44,3.05,2.94,2.86,2.87,2.73,3.7,2.26,1.28290579006,2,1,0,2
711,0,100.0,0,0,3.77,2.89,3.26,3.65,3.64,3.92,2.38,1.35,1.67,1.46,1.13,0.31,5.77,0.23,1.88,0.26,1.12,0.28,0.43,0.3,1.43,7.0,4.3,4.51,9.0,10.78,13.01,13.23,13.08,13.94,15.58,15.59,16.29,15.7,3.32,15.37,15.58,15.08,14.29,12.78,9.49,9.4,6.86,3.18,2.35,2.68,1.1,0.49,0.09,0.15,0.55,0.24,0.19,0.21,0.03,1.16,2.54,1.6,2.37,2.24,2.58,2.25,4.61,4.86,2.41080627414,2,1,0,2
712,0,100.0,0,0,1.95,2.35,1.02,1.12,1.99,0.7,1.46,0.52,0.76,1.47,0.47,0.18,1.86,0.25,0.5,0.31,0.27,0.03,0.28,0.29,1.43,3.63,2.78,1.26,5.38,7.98,9.88,10.7,11.39,12.24,12.01,12.96,13.88,12.19,1.35,12.13,13.66,11.52,11.22,10.27,8.48,7.03,4.1,1.28,1.23,1.05,0.25,0.43,0.03,0.22,0.0,0.29,0.2,0.03,0.15,0.96,2.27,1.73,0.96,1.8,2.28,1.59,0.5,0.82,4.00426302908,2,1,0,2
713,0,100.0,0,0,1.8,2.43,2.12,2.65,1.55,1.65,1.35,1.13,0.21,0.03,0.03,0.0,1.72,0.03,0.0,0.03,0.0,0.18,0.12,0.03,0.03,1.29,1.13,1.5,2.17,2.84,4.38,4.73,4.28,4.81,6.4,5.57,5.46,5.08,2.66,4.45,5.55,6.56,4.33,4.48,1.9,2.72,1.74,0.37,0.32,2.39,0.19,0.15,0.16,0.13,0.09,0.1,0.09,0.14,0.06,0.06,2.29,0.28,1.82,0.48,1.08,1.82,2.77,3.46,1.70613969255,2,1,0,2
714,0,100.0,0,0,0.48,1.7,1.42,1.09,0.58,1.15,0.36,0.16,0.21,0.0,0.06,0.03,1.55,0.0,0.0,0.06,0.16,0.03,0.17,0.1,0.08,0.23,0.41,1.94,2.48,7.55,6.98,9.52,5.68,11.59,10.76,13.95,12.61,9.19,4.14,10.52,9.65,8.18,8.68,11.05,4.85,2.38,0.83,0.14,0.17,3.46,0.05,0.12,0.09,0.28,0.11,0.0,0.03,0.07,0.3,0.31,4.54,0.16,0.18,0.43,0.66,2.59,2.1,4.09,3.04097623178,2,1,0,2
715,0,100.0,0,0,0.62,1.29,0.89,0.03,0.14,0.34,0.06,0.0,0.09,0.19,0.16,0.12,0.84,0.0,0.0,0.21,0.34,0.0,0.03,0.07,0.0,0.0,0.11,1.2,0.14,3.62,6.25,2.08,4.46,2.79,4.87,4.11,3.12,3.9,2.58,1.58,3.25,2.9,1.21,1.89,0.55,0.44,0.12,0.07,0.12,1.77,0.06,0.03,0.0,0.03,0.09,0.03,0.03,0.0,0.03,0.03,2.07,0.03,0.14,0.03,0.1,0.74,0.64,1.49,1.94277014783,2,1,0,2
716,0,100.0,0,0,0.89,0.03,0.83,1.25,0.88,0.0,0.65,1.26,0.27,1.41,0.06,0.48,0.58,0.63,0.46,0.5,0.06,0.14,0.03,0.37,0.19,0.06,0.06,1.02,0.19,2.39,5.03,6.14,3.78,5.52,6.72,7.73,6.12,4.48,2.76,4.05,3.57,5.78,4.16,3.34,0.66,0.77,0.23,0.56,0.45,4.0,0.28,0.53,0.16,0.41,0.27,0.03,0.32,0.0,0.26,0.2,3.2,0.06,0.03,0.15,0.19,2.15,0.83,1.96,2.43257830865,2,1,0,2
717,0,100.0,0,0,0.4,1.11,0.34,0.03,0.04,0.1,0.09,0.06,0.06,0.05,0.2,0.09,0.0,0.13,0.07,0.16,0.03,0.0,0.31,0.16,0.26,0.22,0.06,0.67,0.2,0.17,1.16,0.55,0.23,3.24,6.91,4.2,5.57,2.61,5.97,1.19,6.47,1.13,0.94,2.35,0.12,0.1,0.0,0.0,0.13,6.78,0.09,0.27,0.0,0.28,0.0,0.35,0.98,1.68,0.94,0.38,5.49,0.8,0.26,0.41,0.39,1.4,0.81,1.5,1.73789188508,2,1,0,2
718,0,100.0,0,0,0.03,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.04,0.03,0.0,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.34,0.11,1.17,2.22,5.94,3.99,3.09,0.33,3.08,2.47,3.0,1.41,1.49,0.14,0.04,0.03,0.03,0.03,0.06,0.03,0.0,0.06,0.0,0.03,0.07,0.06,0.03,0.03,0.03,0.0,0.09,0.03,0.03,0.09,0.03,0.0,0.0,18.1848195715,2,1,0,10
719,0,100.0,0,0,0.0,0.03,0.72,0.21,0.04,0.06,0.2,0.03,0.03,0.16,0.06,0.0,0.21,0.03,0.1,0.03,0.17,0.03,0.0,0.06,0.03,0.03,0.0,0.6,0.06,0.0,0.29,0.83,0.35,3.39,8.1,14.51,8.35,4.11,0.99,2.46,7.98,5.94,3.39,0.53,0.49,0.03,0.09,0.08,0.14,0.0,0.0,0.11,0.03,0.03,0.05,0.03,0.2,0.03,0.0,0.03,2.15,0.06,0.03,0.03,0.0,0.37,0.79,0.34,7.34505319181,2,1,0,2
720,0,52.0,0,0,0.0,0.0,0.0,0.0,0.0,0.403846153846,0.0961538461538,1.55769230769,0.538461538462,0.557692307692,4.0,1.44230769231,0.0,0.519230769231,1.44230769231,0.0576923076923,0.115384615385,0.557692307692,0.0,0.0,0.0,0.0576923076923,0.0576923076923,0.0576923076923,0.0576923076923,0.0,0.0,0.0,0.730769230769,0.0576923076923,0.942307692308,4.11538461538,6.90384615385,2.0,0.0576923076923,1.01923076923,4.03846153846,0.173076923077,2.86538461538,0.519230769231,0.0,0.519230769231,0.865384615385,1.59615384615,2.23076923077,0.0576923076923,3.21153846154,0.384615384615,0.519230769231,0.115384615385,0.673076923077,0.480769230769,0.0,0.0576923076923,0.0,0.0,0.0576923076923,0.0576923076923,0.0,0.0,0.115384615385,0.0,0.0,0.0,2.31510334166,10,1,0,10
721,0,99.0,0,0,0.0606060606061,0.0,0.0,0.0606060606061,0.0606060606061,0.757575757576,0.414141414141,0.777777777778,0.171717171717,0.707070707071,0.323232323232,0.373737373737,0.030303030303,0.676767676768,0.313131313131,0.0606060606061,0.989898989899,0.0,0.474747474747,0.0909090909091,0.0606060606061,0.030303030303,0.0606060606061,0.030303030303,0.0606060606061,0.0,0.0,0.0,0.030303030303,0.0,0.0606060606061,0.939393939394,2.77777777778,1.80808080808,0.030303030303,0.454545454545,1.42424242424,1.31313131313,0.434343434343,0.030303030303,0.707070707071,0.575757575758,1.38383838384,0.282828282828,0.767676767677,0.212121212121,0.575757575758,0.0707070707071,0.353535353535,1.0,0.212121212121,0.313131313131,0.272727272727,0.272727272727,0.171717171717,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111111,0.0,0.272727272727,2.43825722813,10,1,0,10
722,0,51.0,0,0,9.76470588235,6.09803921569,8.11764705882,0.941176470588,5.37254901961,1.80392156863,2.21568627451,2.92156862745,1.0,0.627450980392,0.725490196078,0.0,12.9215686275,0.725490196078,0.411764705882,0.411764705882,0.117647058824,0.0,0.21568627451,0.0588235294118,0.0,0.0,0.0,9.39215686275,0.0588235294118,3.1568627451,14.4705882353,4.25490196078,14.5294117647,4.37254901961,21.2156862745,9.90196078431,17.9215686275,14.0,8.72549019608,13.4509803922,18.8823529412,11.6862745098,17.1960784314,10.8431372549,1.92156862745,1.37254901961,3.58823529412,0.470588235294,0.588235294118,10.0588235294,0.901960784314,2.88235294118,0.117647058824,0.352941176471,1.1568627451,0.137254901961,1.25490196078,0.235294117647,0.0588235294118,0.0588235294118,10.8823529412,0.137254901961,0.0588235294118,4.90196078431,6.43137254902,5.41176470588,5.64705882353,8.92156862745,1.44126445234,2,1,0,2
723,0,50.0,0,0,0.42,0.0,0.8,0.3,0.22,0.0,0.06,1.04,1.46,0.94,1.12,0.46,0.0,1.58,2.48,4.2,0.4,2.18,1.02,0.96,0.54,1.52,0.06,0.0,0.12,4.46,1.2,6.36,0.42,5.02,1.46,3.7,3.48,1.9,0.52,3.1,1.18,1.44,4.46,1.74,7.18,10.62,3.84,2.04,1.16,0.18,1.28,1.18,0.58,0.14,0.8,0.0,0.0,0.06,0.06,0.06,0.0,0.06,0.0,0.54,0.0,0.0,0.0,0.38,2.11850029716,2,1,0,2
724,0,99.0,0,0,0.10101010101,0.0909090909091,0.0505050505051,0.151515151515,0.0505050505051,0.030303030303,0.494949494949,0.454545454545,0.0606060606061,0.424242424242,0.0,0.222222222222,0.030303030303,0.333333333333,0.121212121212,0.0606060606061,0.141414141414,0.121212121212,0.030303030303,0.171717171717,0.030303030303,0.0606060606061,0.0,0.282828282828,0.030303030303,2.17171717172,3.24242424242,1.57575757576,3.15151515152,2.35353535354,2.78787878788,3.44444444444,3.0202020202,2.32323232323,0.262626262626,1.84848484848,2.53535353535,2.47474747475,1.81818181818,1.72727272727,1.32323232323,0.59595959596,1.85858585859,0.141414141414,0.242424242424,0.272727272727,0.161616161616,0.0909090909091,0.10101010101,0.474747474747,0.292929292929,0.0,0.0,0.343434343434,0.141414141414,0.272727272727,0.414141414141,0.161616161616,0.030303030303,0.151515151515,0.30303030303,0.121212121212,0.222222222222,0.30303030303,5.33148928261,2,1,0,2
725,0,50.0,0,0,2.14,2.64,2.72,2.12,2.08,2.46,1.9,1.84,1.52,1.28,1.72,2.0,1.78,2.46,2.02,2.22,3.02,3.56,3.54,3.42,3.78,3.58,3.64,2.86,3.42,4.02,4.78,4.26,8.58,4.28,11.14,9.46,8.94,11.08,2.58,6.7,8.86,6.62,7.04,4.46,2.98,3.44,3.16,2.44,1.3,2.74,2.5,1.96,1.4,0.6,0.9,1.24,0.56,0.68,0.86,1.24,3.02,0.92,1.08,0.84,0.88,2.54,2.86,2.14,1.49701022868,2,1,0,2
726,0,100.0,0,0,4.09,3.54,3.47,3.58,3.88,3.58,3.49,4.54,3.55,3.61,3.77,3.54,3.51,4.13,3.66,4.18,3.61,3.64,3.6,4.12,3.43,3.33,3.03,4.4,3.55,3.35,3.12,3.11,2.63,2.54,2.45,1.32,1.83,0.86,3.51,1.33,0.87,1.6,0.88,1.36,1.99,1.88,1.39,1.51,1.09,3.59,1.54,1.88,0.99,1.58,1.23,2.04,2.75,3.59,3.66,4.15,3.57,3.79,3.68,3.4,3.45,3.6,3.98,3.41,0.589697879813,10,1,0,10
